date;time;CO2;group
31-12-2019;22:30:00;595;Gr. 5, 6
31-12-2019;22:35:00;552;Gr. 5, 6
31-12-2019;22:40:00;565;Gr. 5, 6
31-12-2019;22:45:00;576;Gr. 5, 6
31-12-2019;22:50:00;543;Gr. 5, 6
31-12-2019;22:55:00;561;Gr. 5, 6
31-12-2019;23:00:00;562;Gr. 5, 6
31-12-2019;23:05:00;531;Gr. 5, 6
31-12-2019;23:10:00;499;Gr. 5, 6
31-12-2019;23:15:00;520;Gr. 5, 6
31-12-2019;23:20:00;489;Gr. 5, 6
31-12-2019;23:25:00;474;Gr. 5, 6
31-12-2019;23:30:00;450;Gr. 5, 6
31-12-2019;23:35:00;465;Gr. 5, 6
31-12-2019;23:40:00;504;Gr. 5, 6
31-12-2019;23:45:00;441;Gr. 5, 6
31-12-2019;23:50:00;449;Gr. 5, 6
31-12-2019;23:55:00;423;Gr. 5, 6
01-01-2020;00:00:00;486;Gr. 5, 6
01-01-2020;00:05:00;473;Gr. 5, 6
01-01-2020;00:10:00;489;Gr. 5, 6
01-01-2020;00:15:00;484;Gr. 5, 6
01-01-2020;00:20:00;463;Gr. 5, 6
01-01-2020;00:25:00;463;Gr. 5, 6
01-01-2020;00:30:00;616;Gr. 5, 6
01-01-2020;00:35:00;689;Gr. 5, 6
01-01-2020;00:40:00;827;Gr. 5, 6
01-01-2020;00:45:00;798;Gr. 5, 6
01-01-2020;00:50:00;799;Gr. 5, 6
01-01-2020;00:55:00;874;Gr. 5, 6
01-01-2020;01:00:00;867;Gr. 5, 6
01-01-2020;01:05:00;825;Gr. 5, 6
01-01-2020;01:10:00;817;Gr. 5, 6
01-01-2020;01:15:00;837;Gr. 5, 6
01-01-2020;01:20:00;827;Gr. 5, 6
01-01-2020;01:25:00;821;Gr. 5, 6
01-01-2020;01:30:00;868;Gr. 5, 6
01-01-2020;01:35:00;829;Gr. 5, 6
01-01-2020;01:40:00;823;Gr. 5, 6
01-01-2020;01:45:00;790;Gr. 5, 6
01-01-2020;01:50:00;709;Gr. 5, 6
01-01-2020;01:55:00;678;Gr. 5, 6
01-01-2020;02:00:00;548;Gr. 5, 6
01-01-2020;02:05:00;526;Gr. 5, 6
01-01-2020;02:10:00;649;Gr. 5, 6
01-01-2020;02:15:00;738;Gr. 5, 6
01-01-2020;02:20:00;652;Gr. 5, 6
01-01-2020;02:25:00;644;Gr. 5, 6
01-01-2020;02:30:00;588;Gr. 5, 6
01-01-2020;02:35:00;738;Gr. 5, 6
01-01-2020;02:40:00;779;Gr. 5, 6
01-01-2020;02:45:00;790;Gr. 5, 6
01-01-2020;02:50:00;678;Gr. 5, 6
01-01-2020;02:55:00;619;Gr. 5, 6
01-01-2020;03:00:00;564;Gr. 5, 6
01-01-2020;03:05:00;703;Gr. 5, 6
01-01-2020;03:10:00;697;Gr. 5, 6
01-01-2020;03:15:00;616;Gr. 5, 6
01-01-2020;03:20:00;599;Gr. 5, 6
01-01-2020;03:25:00;601;Gr. 5, 6
01-01-2020;03:30:00;663;Gr. 5, 6
01-01-2020;03:35:00;636;Gr. 5, 6
01-01-2020;03:40:00;609;Gr. 5, 6
01-01-2020;03:45:00;829;Gr. 5, 6
01-01-2020;03:50:00;694;Gr. 5, 6
01-01-2020;03:55:00;677;Gr. 5, 6
01-01-2020;04:00:00;628;Gr. 5, 6
01-01-2020;04:05:00;806;Gr. 5, 6
01-01-2020;04:10:00;665;Gr. 5, 6
01-01-2020;04:15:00;623;Gr. 5, 6
01-01-2020;04:20:00;645;Gr. 5, 6
01-01-2020;04:25:00;691;Gr. 5, 6
01-01-2020;04:30:00;769;Gr. 5, 6
01-01-2020;04:35:00;736;Gr. 5, 6
01-01-2020;04:40:00;700;Gr. 5, 6
01-01-2020;04:45:00;547;Gr. 5, 6
01-01-2020;04:50:00;609;Gr. 5, 6
01-01-2020;04:55:00;709;Gr. 5, 6
01-01-2020;05:00:00;703;Gr. 5, 6
01-01-2020;05:05:00;644;Gr. 5, 6
01-01-2020;05:10:00;666;Gr. 5, 6
01-01-2020;05:15:00;747;Gr. 5, 6
01-01-2020;05:20:00;632;Gr. 5, 6
01-01-2020;05:25:00;600;Gr. 5, 6
01-01-2020;05:30:00;639;Gr. 5, 6
01-01-2020;05:35:00;673;Gr. 5, 6
01-01-2020;05:40:00;689;Gr. 5, 6
01-01-2020;05:45:00;589;Gr. 5, 6
01-01-2020;05:50:00;609;Gr. 5, 6
01-01-2020;05:55:00;663;Gr. 5, 6
01-01-2020;06:00:00;790;Gr. 5, 6
01-01-2020;06:05:00;695;Gr. 5, 6
01-01-2020;06:10:00;733;Gr. 5, 6
01-01-2020;06:15:00;681;Gr. 5, 6
01-01-2020;06:20:00;717;Gr. 5, 6
01-01-2020;06:25:00;637;Gr. 5, 6
01-01-2020;06:30:00;670;Gr. 5, 6
01-01-2020;06:35:00;645;Gr. 5, 6
01-01-2020;06:40:00;667;Gr. 5, 6
01-01-2020;06:45:00;628;Gr. 5, 6
01-01-2020;06:50:00;606;Gr. 5, 6
01-01-2020;06:55:00;693;Gr. 5, 6
01-01-2020;07:00:00;721;Gr. 5, 6
01-01-2020;07:05:00;698;Gr. 5, 6
01-01-2020;07:10:00;738;Gr. 5, 6
01-01-2020;07:15:00;637;Gr. 5, 6
01-01-2020;07:20:00;606;Gr. 5, 6
01-01-2020;07:25:00;771;Gr. 5, 6
01-01-2020;07:30:00;701;Gr. 5, 6
01-01-2020;07:35:00;720;Gr. 5, 6
01-01-2020;07:40:00;714;Gr. 5, 6
01-01-2020;07:45:00;682;Gr. 5, 6
01-01-2020;07:50:00;656;Gr. 5, 6
01-01-2020;07:55:00;738;Gr. 5, 6
01-01-2020;08:00:00;706;Gr. 5, 6
01-01-2020;08:05:00;639;Gr. 5, 6
01-01-2020;08:10:00;646;Gr. 5, 6
01-01-2020;08:15:00;657;Gr. 5, 6
01-01-2020;08:20:00;705;Gr. 5, 6
01-01-2020;08:25:00;760;Gr. 5, 6
01-01-2020;08:30:00;729;Gr. 5, 6
01-01-2020;08:35:00;708;Gr. 5, 6
01-01-2020;08:40:00;709;Gr. 5, 6
01-01-2020;08:45:00;680;Gr. 5, 6
01-01-2020;08:50:00;639;Gr. 5, 6
01-01-2020;08:55:00;675;Gr. 5, 6
01-01-2020;09:00:00;771;Gr. 5, 6
01-01-2020;09:05:00;665;Gr. 5, 6
01-01-2020;09:10:00;626;Gr. 5, 6
01-01-2020;09:15:00;637;Gr. 5, 6
01-01-2020;09:20:00;705;Gr. 5, 6
01-01-2020;09:25:00;646;Gr. 5, 6
01-01-2020;09:30:00;670;Gr. 5, 6
01-01-2020;09:35:00;667;Gr. 5, 6
01-01-2020;09:40:00;755;Gr. 5, 6
01-01-2020;09:45:00;817;Gr. 5, 6
01-01-2020;09:50:00;839;Gr. 5, 6
01-01-2020;09:55:00;860;Gr. 5, 6
01-01-2020;10:00:00;905;Gr. 5, 6
01-01-2020;10:05:00;900;Gr. 5, 6
01-01-2020;10:10:00;930;Gr. 5, 6
01-01-2020;10:15:00;969;Gr. 5, 6
01-01-2020;10:20:00;978;Gr. 5, 6
01-01-2020;10:25:00;963;Gr. 5, 6
01-01-2020;10:30:00;1079;Gr. 5, 6
01-01-2020;10:35:00;1023;Gr. 5, 6
01-01-2020;10:40:00;1134;Gr. 5, 6
01-01-2020;10:45:00;1128;Gr. 5, 6
01-01-2020;10:50:00;1128;Gr. 5, 6
01-01-2020;10:55:00;1107;Gr. 5, 6
01-01-2020;11:00:00;1201;Gr. 5, 6
01-01-2020;11:05:00;1236;Gr. 5, 6
01-01-2020;11:10:00;1020;Gr. 5, 6
01-01-2020;11:15:00;1120;Gr. 5, 6
01-01-2020;11:20:00;1108;Gr. 5, 6
01-01-2020;11:25:00;1092;Gr. 5, 6
01-01-2020;11:30:00;997;Gr. 5, 6
01-01-2020;11:35:00;987;Gr. 5, 6
01-01-2020;11:40:00;1098;Gr. 5, 6
01-01-2020;11:45:00;1044;Gr. 5, 6
01-01-2020;11:50:00;1113;Gr. 5, 6
01-01-2020;11:55:00;1116;Gr. 5, 6
01-01-2020;12:00:00;1017;Gr. 5, 6
01-01-2020;12:05:00;988;Gr. 5, 6
01-01-2020;12:10:00;1081;Gr. 5, 6
01-01-2020;12:15:00;1049;Gr. 5, 6
01-01-2020;12:20:00;987;Gr. 5, 6
01-01-2020;12:25:00;1044;Gr. 5, 6
01-01-2020;12:30:00;988;Gr. 5, 6
01-01-2020;12:35:00;1065;Gr. 5, 6
01-01-2020;12:40:00;970;Gr. 5, 6
01-01-2020;12:45:00;999;Gr. 5, 6
01-01-2020;12:50:00;994;Gr. 5, 6
01-01-2020;12:55:00;1037;Gr. 5, 6
01-01-2020;13:00:00;1020;Gr. 5, 6
01-01-2020;13:05:00;1030;Gr. 5, 6
01-01-2020;13:10:00;992;Gr. 5, 6
01-01-2020;13:15:00;962;Gr. 5, 6
01-01-2020;13:20:00;1041;Gr. 5, 6
01-01-2020;13:25:00;971;Gr. 5, 6
01-01-2020;13:30:00;1129;Gr. 5, 6
01-01-2020;13:35:00;1116;Gr. 5, 6
01-01-2020;13:40:00;1190;Gr. 5, 6
01-01-2020;13:45:00;1098;Gr. 5, 6
01-01-2020;13:50:00;1273;Gr. 5, 6
01-01-2020;13:55:00;1140;Gr. 5, 6
01-01-2020;14:00:00;1161;Gr. 5, 6
01-01-2020;14:05:00;1055;Gr. 5, 6
01-01-2020;14:10:00;1145;Gr. 5, 6
01-01-2020;14:15:00;1100;Gr. 5, 6
01-01-2020;14:20:00;1146;Gr. 5, 6
01-01-2020;14:25:00;1154;Gr. 5, 6
01-01-2020;14:30:00;1249;Gr. 5, 6
01-01-2020;14:35:00;1213;Gr. 5, 6
01-01-2020;14:40:00;1236;Gr. 5, 6
01-01-2020;14:45:00;1252;Gr. 5, 6
01-01-2020;14:50:00;1242;Gr. 5, 6
01-01-2020;14:55:00;1111;Gr. 5, 6
01-01-2020;15:00:00;1197;Gr. 5, 6
01-01-2020;15:05:00;1190;Gr. 5, 6
01-01-2020;15:10:00;1110;Gr. 5, 6
01-01-2020;15:15:00;1161;Gr. 5, 6
01-01-2020;15:20:00;987;Gr. 5, 6
01-01-2020;15:25:00;996;Gr. 5, 6
01-01-2020;15:30:00;1089;Gr. 5, 6
01-01-2020;15:35:00;1134;Gr. 5, 6
01-01-2020;15:40:00;1145;Gr. 5, 6
01-01-2020;15:45:00;1142;Gr. 5, 6
01-01-2020;15:50:00;1192;Gr. 5, 6
01-01-2020;15:55:00;1213;Gr. 5, 6
01-01-2020;16:00:00;1305;Gr. 5, 6
01-01-2020;16:05:00;1251;Gr. 5, 6
01-01-2020;16:10:00;1246;Gr. 5, 6
01-01-2020;16:15:00;1123;Gr. 5, 6
01-01-2020;16:20:00;1059;Gr. 5, 6
01-01-2020;16:25:00;1141;Gr. 5, 6
01-01-2020;16:30:00;1086;Gr. 5, 6
01-01-2020;16:35:00;1091;Gr. 5, 6
01-01-2020;16:40:00;1062;Gr. 5, 6
01-01-2020;16:45:00;1015;Gr. 5, 6
01-01-2020;16:50:00;852;Gr. 5, 6
01-01-2020;16:55:00;761;Gr. 5, 6
01-01-2020;17:00:00;728;Gr. 5, 6
01-01-2020;17:05:00;642;Gr. 5, 6
01-01-2020;17:10:00;616;Gr. 5, 6
01-01-2020;17:15:00;612;Gr. 5, 6
01-01-2020;17:20:00;544;Gr. 5, 6
01-01-2020;17:25:00;590;Gr. 5, 6
01-01-2020;17:30:00;597;Gr. 5, 6
01-01-2020;17:35:00;586;Gr. 5, 6
01-01-2020;17:40:00;600;Gr. 5, 6
01-01-2020;17:45:00;592;Gr. 5, 6
01-01-2020;17:50:00;574;Gr. 5, 6
01-01-2020;17:55:00;601;Gr. 5, 6
01-01-2020;18:00:00;595;Gr. 5, 6
01-01-2020;18:05:00;615;Gr. 5, 6
01-01-2020;18:10:00;639;Gr. 5, 6
01-01-2020;18:15:00;574;Gr. 5, 6
01-01-2020;18:20:00;576;Gr. 5, 6
01-01-2020;18:25:00;606;Gr. 5, 6
01-01-2020;18:30:00;585;Gr. 5, 6
01-01-2020;18:35:00;654;Gr. 5, 6
01-01-2020;18:40:00;631;Gr. 5, 6
01-01-2020;18:45:00;625;Gr. 5, 6
01-01-2020;18:50:00;661;Gr. 5, 6
01-01-2020;18:55:00;652;Gr. 5, 6
01-01-2020;19:00:00;609;Gr. 5, 6
01-01-2020;19:05:00;644;Gr. 5, 6
01-01-2020;19:10:00;672;Gr. 5, 6
01-01-2020;19:15:00;642;Gr. 5, 6
01-01-2020;19:20:00;654;Gr. 5, 6
01-01-2020;19:25:00;673;Gr. 5, 6
01-01-2020;19:30:00;637;Gr. 5, 6
01-01-2020;19:35:00;666;Gr. 5, 6
01-01-2020;19:40:00;604;Gr. 5, 6
01-01-2020;19:45:00;648;Gr. 5, 6
01-01-2020;19:50:00;639;Gr. 5, 6
01-01-2020;19:55:00;641;Gr. 5, 6
01-01-2020;20:00:00;658;Gr. 5, 6
01-01-2020;20:05:00;682;Gr. 5, 6
01-01-2020;20:10:00;680;Gr. 5, 6
01-01-2020;20:15:00;711;Gr. 5, 6
01-01-2020;20:20:00;694;Gr. 5, 6
01-01-2020;20:25:00;655;Gr. 5, 6
01-01-2020;20:30:00;678;Gr. 5, 6
01-01-2020;20:35:00;653;Gr. 5, 6
01-01-2020;20:40:00;667;Gr. 5, 6
01-01-2020;20:45:00;705;Gr. 5, 6
01-01-2020;20:50:00;688;Gr. 5, 6
01-01-2020;20:55:00;660;Gr. 5, 6
01-01-2020;21:00:00;674;Gr. 5, 6
01-01-2020;21:05:00;654;Gr. 5, 6
01-01-2020;21:10:00;674;Gr. 5, 6
01-01-2020;21:15:00;695;Gr. 5, 6
01-01-2020;21:20:00;663;Gr. 5, 6
01-01-2020;21:25:00;630;Gr. 5, 6
01-01-2020;21:30:00;658;Gr. 5, 6
01-01-2020;21:35:00;645;Gr. 5, 6
01-01-2020;21:40:00;615;Gr. 5, 6
01-01-2020;21:45:00;609;Gr. 5, 6
01-01-2020;21:50:00;585;Gr. 5, 6
01-01-2020;21:55:00;639;Gr. 5, 6
01-01-2020;22:00:00;619;Gr. 5, 6
01-01-2020;22:05:00;658;Gr. 5, 6
01-01-2020;22:10:00;630;Gr. 5, 6
01-01-2020;22:15:00;595;Gr. 5, 6
01-01-2020;22:20:00;597;Gr. 5, 6
01-01-2020;22:25:00;604;Gr. 5, 6
01-01-2020;22:30:00;583;Gr. 5, 6
01-01-2020;22:35:00;623;Gr. 5, 6
01-01-2020;22:40:00;586;Gr. 5, 6
01-01-2020;22:45:00;574;Gr. 5, 6
01-01-2020;22:50:00;583;Gr. 5, 6
01-01-2020;22:55:00;637;Gr. 5, 6
01-01-2020;23:00:00;571;Gr. 5, 6
01-01-2020;23:05:00;592;Gr. 5, 6
01-01-2020;23:10:00;580;Gr. 5, 6
01-01-2020;23:15:00;576;Gr. 5, 6
01-01-2020;23:20:00;578;Gr. 5, 6
01-01-2020;23:25:00;538;Gr. 5, 6
01-01-2020;23:30:00;554;Gr. 5, 6
01-01-2020;23:35:00;547;Gr. 5, 6
01-01-2020;23:40:00;536;Gr. 5, 6
01-01-2020;23:45:00;532;Gr. 5, 6
01-01-2020;23:50:00;583;Gr. 5, 6
01-01-2020;23:55:00;562;Gr. 5, 6
02-01-2020;00:00:00;503;Gr. 5, 6
02-01-2020;00:05:00;517;Gr. 5, 6
02-01-2020;00:10:00;532;Gr. 5, 6
02-01-2020;00:15:00;505;Gr. 5, 6
02-01-2020;00:20:00;498;Gr. 5, 6
02-01-2020;00:25:00;489;Gr. 5, 6
02-01-2020;00:30:00;600;Gr. 5, 6
02-01-2020;00:35:00;696;Gr. 5, 6
02-01-2020;00:40:00;703;Gr. 5, 6
02-01-2020;00:45:00;649;Gr. 5, 6
02-01-2020;00:50:00;699;Gr. 5, 6
02-01-2020;00:55:00;651;Gr. 5, 6
02-01-2020;01:00:00;620;Gr. 5, 6
02-01-2020;01:05:00;628;Gr. 5, 6
02-01-2020;01:10:00;642;Gr. 5, 6
02-01-2020;01:15:00;767;Gr. 5, 6
02-01-2020;01:20:00;773;Gr. 5, 6
02-01-2020;01:25:00;759;Gr. 5, 6
02-01-2020;01:30:00;674;Gr. 5, 6
02-01-2020;01:35:00;649;Gr. 5, 6
02-01-2020;01:40:00;649;Gr. 5, 6
02-01-2020;01:45:00;594;Gr. 5, 6
02-01-2020;01:50:00;637;Gr. 5, 6
02-01-2020;01:55:00;738;Gr. 5, 6
02-01-2020;02:00:00;736;Gr. 5, 6
02-01-2020;02:05:00;750;Gr. 5, 6
02-01-2020;02:10:00;719;Gr. 5, 6
02-01-2020;02:15:00;703;Gr. 5, 6
02-01-2020;02:20:00;717;Gr. 5, 6
02-01-2020;02:25:00;636;Gr. 5, 6
02-01-2020;02:30:00;644;Gr. 5, 6
02-01-2020;02:35:00;811;Gr. 5, 6
02-01-2020;02:40:00;799;Gr. 5, 6
02-01-2020;02:45:00;738;Gr. 5, 6
02-01-2020;02:50:00;728;Gr. 5, 6
02-01-2020;02:55:00;719;Gr. 5, 6
02-01-2020;03:00:00;658;Gr. 5, 6
02-01-2020;03:05:00;614;Gr. 5, 6
02-01-2020;03:10:00;604;Gr. 5, 6
02-01-2020;03:15:00;582;Gr. 5, 6
02-01-2020;03:20:00;711;Gr. 5, 6
02-01-2020;03:25:00;742;Gr. 5, 6
02-01-2020;03:30:00;757;Gr. 5, 6
02-01-2020;03:35:00;703;Gr. 5, 6
02-01-2020;03:40:00;712;Gr. 5, 6
02-01-2020;03:45:00;661;Gr. 5, 6
02-01-2020;03:50:00;637;Gr. 5, 6
02-01-2020;03:55:00;600;Gr. 5, 6
02-01-2020;04:00:00;705;Gr. 5, 6
02-01-2020;04:05:00;769;Gr. 5, 6
02-01-2020;04:10:00;682;Gr. 5, 6
02-01-2020;04:15:00;669;Gr. 5, 6
02-01-2020;04:20:00;644;Gr. 5, 6
02-01-2020;04:25:00;616;Gr. 5, 6
02-01-2020;04:30:00;647;Gr. 5, 6
02-01-2020;04:35:00;796;Gr. 5, 6
02-01-2020;04:40:00;740;Gr. 5, 6
02-01-2020;04:45:00;750;Gr. 5, 6
02-01-2020;04:50:00;779;Gr. 5, 6
02-01-2020;04:55:00;695;Gr. 5, 6
02-01-2020;05:00:00;675;Gr. 5, 6
02-01-2020;05:05:00;658;Gr. 5, 6
02-01-2020;05:10:00;613;Gr. 5, 6
02-01-2020;05:15:00;624;Gr. 5, 6
02-01-2020;05:20:00;757;Gr. 5, 6
02-01-2020;05:25:00;858;Gr. 5, 6
02-01-2020;05:30:00;744;Gr. 5, 6
02-01-2020;05:35:00;769;Gr. 5, 6
02-01-2020;05:40:00;696;Gr. 5, 6
02-01-2020;05:45:00;689;Gr. 5, 6
02-01-2020;05:50:00;717;Gr. 5, 6
02-01-2020;05:55:00;620;Gr. 5, 6
02-01-2020;06:00:00;591;Gr. 5, 6
02-01-2020;06:05:00;660;Gr. 5, 6
02-01-2020;06:10:00;811;Gr. 5, 6
02-01-2020;06:15:00;774;Gr. 5, 6
02-01-2020;06:20:00;722;Gr. 5, 6
02-01-2020;06:25:00;724;Gr. 5, 6
02-01-2020;06:30:00;681;Gr. 5, 6
02-01-2020;06:35:00;604;Gr. 5, 6
02-01-2020;06:40:00;670;Gr. 5, 6
02-01-2020;06:45:00;764;Gr. 5, 6
02-01-2020;06:50:00;742;Gr. 5, 6
02-01-2020;06:55:00;766;Gr. 5, 6
02-01-2020;07:00:00;712;Gr. 5, 6
02-01-2020;07:05:00;666;Gr. 5, 6
02-01-2020;07:10:00;642;Gr. 5, 6
02-01-2020;07:15:00;620;Gr. 5, 6
02-01-2020;07:20:00;726;Gr. 5, 6
02-01-2020;07:25:00;690;Gr. 5, 6
02-01-2020;07:30:00;651;Gr. 5, 6
02-01-2020;07:35:00;707;Gr. 5, 6
02-01-2020;07:40:00;795;Gr. 5, 6
02-01-2020;07:45:00;714;Gr. 5, 6
02-01-2020;07:50:00;726;Gr. 5, 6
02-01-2020;07:55:00;652;Gr. 5, 6
02-01-2020;08:00:00;604;Gr. 5, 6
02-01-2020;08:05:00;611;Gr. 5, 6
02-01-2020;08:10:00;595;Gr. 5, 6
02-01-2020;08:15:00;720;Gr. 5, 6
02-01-2020;08:20:00;701;Gr. 5, 6
02-01-2020;08:25:00;670;Gr. 5, 6
02-01-2020;08:30:00;654;Gr. 5, 6
02-01-2020;08:35:00;654;Gr. 5, 6
02-01-2020;08:40:00;578;Gr. 5, 6
02-01-2020;08:45:00;685;Gr. 5, 6
02-01-2020;08:50:00;804;Gr. 5, 6
02-01-2020;08:55:00;745;Gr. 5, 6
02-01-2020;09:00:00;682;Gr. 5, 6
02-01-2020;09:05:00;637;Gr. 5, 6
02-01-2020;09:10:00;637;Gr. 5, 6
02-01-2020;09:15:00;639;Gr. 5, 6
02-01-2020;09:20:00;684;Gr. 5, 6
02-01-2020;09:25:00;776;Gr. 5, 6
02-01-2020;09:30:00;813;Gr. 5, 6
02-01-2020;09:35:00;744;Gr. 5, 6
02-01-2020;09:40:00;806;Gr. 5, 6
02-01-2020;09:45:00;887;Gr. 5, 6
02-01-2020;09:50:00;927;Gr. 5, 6
02-01-2020;09:55:00;1000;Gr. 5, 6
02-01-2020;10:00:00;978;Gr. 5, 6
02-01-2020;10:05:00;1083;Gr. 5, 6
02-01-2020;10:10:00;1059;Gr. 5, 6
02-01-2020;10:15:00;1059;Gr. 5, 6
02-01-2020;10:20:00;1098;Gr. 5, 6
02-01-2020;10:25:00;1222;Gr. 5, 6
02-01-2020;10:30:00;1111;Gr. 5, 6
02-01-2020;10:35:00;1215;Gr. 5, 6
02-01-2020;10:40:00;1113;Gr. 5, 6
02-01-2020;10:45:00;1130;Gr. 5, 6
02-01-2020;10:50:00;1198;Gr. 5, 6
02-01-2020;10:55:00;1185;Gr. 5, 6
02-01-2020;11:00:00;1236;Gr. 5, 6
02-01-2020;11:05:00;1180;Gr. 5, 6
02-01-2020;11:10:00;1156;Gr. 5, 6
02-01-2020;11:15:00;1215;Gr. 5, 6
02-01-2020;11:20:00;1113;Gr. 5, 6
02-01-2020;11:25:00;1098;Gr. 5, 6
02-01-2020;11:30:00;1150;Gr. 5, 6
02-01-2020;11:35:00;1157;Gr. 5, 6
02-01-2020;11:40:00;1213;Gr. 5, 6
02-01-2020;11:45:00;1156;Gr. 5, 6
02-01-2020;11:50:00;1152;Gr. 5, 6
02-01-2020;11:55:00;1190;Gr. 5, 6
02-01-2020;12:00:00;1237;Gr. 5, 6
02-01-2020;12:05:00;1241;Gr. 5, 6
02-01-2020;12:10:00;1201;Gr. 5, 6
02-01-2020;12:15:00;1215;Gr. 5, 6
02-01-2020;12:20:00;1211;Gr. 5, 6
02-01-2020;12:25:00;1223;Gr. 5, 6
02-01-2020;12:30:00;1185;Gr. 5, 6
02-01-2020;12:35:00;1275;Gr. 5, 6
02-01-2020;12:40:00;1279;Gr. 5, 6
02-01-2020;12:45:00;1258;Gr. 5, 6
02-01-2020;12:50:00;1213;Gr. 5, 6
02-01-2020;12:55:00;1227;Gr. 5, 6
02-01-2020;13:00:00;1164;Gr. 5, 6
02-01-2020;13:05:00;1186;Gr. 5, 6
02-01-2020;13:10:00;1191;Gr. 5, 6
02-01-2020;13:15:00;1161;Gr. 5, 6
02-01-2020;13:20:00;1196;Gr. 5, 6
02-01-2020;13:25:00;1223;Gr. 5, 6
02-01-2020;13:30:00;1283;Gr. 5, 6
02-01-2020;13:35:00;1177;Gr. 5, 6
02-01-2020;13:40:00;1147;Gr. 5, 6
02-01-2020;13:45:00;1036;Gr. 5, 6
02-01-2020;13:50:00;1130;Gr. 5, 6
02-01-2020;13:55:00;1081;Gr. 5, 6
02-01-2020;14:00:00;1266;Gr. 5, 6
02-01-2020;14:05:00;1125;Gr. 5, 6
02-01-2020;14:10:00;1213;Gr. 5, 6
02-01-2020;14:15:00;1131;Gr. 5, 6
02-01-2020;14:20:00;1165;Gr. 5, 6
02-01-2020;14:25:00;1093;Gr. 5, 6
02-01-2020;14:30:00;1216;Gr. 5, 6
02-01-2020;14:35:00;1229;Gr. 5, 6
02-01-2020;14:40:00;1207;Gr. 5, 6
02-01-2020;14:45:00;1153;Gr. 5, 6
02-01-2020;14:50:00;1166;Gr. 5, 6
02-01-2020;14:55:00;1198;Gr. 5, 6
02-01-2020;15:00:00;1171;Gr. 5, 6
02-01-2020;15:05:00;1063;Gr. 5, 6
02-01-2020;15:10:00;999;Gr. 5, 6
02-01-2020;15:15:00;938;Gr. 5, 6
02-01-2020;15:20:00;1036;Gr. 5, 6
02-01-2020;15:25:00;1063;Gr. 5, 6
02-01-2020;15:30:00;1006;Gr. 5, 6
02-01-2020;15:35:00;1047;Gr. 5, 6
02-01-2020;15:40:00;1063;Gr. 5, 6
02-01-2020;15:45:00;1023;Gr. 5, 6
02-01-2020;15:50:00;964;Gr. 5, 6
02-01-2020;15:55:00;1058;Gr. 5, 6
02-01-2020;16:00:00;1039;Gr. 5, 6
02-01-2020;16:05:00;1116;Gr. 5, 6
02-01-2020;16:10:00;1191;Gr. 5, 6
02-01-2020;16:15:00;1116;Gr. 5, 6
02-01-2020;16:20:00;1025;Gr. 5, 6
02-01-2020;16:25:00;1095;Gr. 5, 6
02-01-2020;16:30:00;988;Gr. 5, 6
02-01-2020;16:35:00;897;Gr. 5, 6
02-01-2020;16:40:00;895;Gr. 5, 6
02-01-2020;16:45:00;844;Gr. 5, 6
02-01-2020;16:50:00;764;Gr. 5, 6
02-01-2020;16:55:00;667;Gr. 5, 6
02-01-2020;17:00:00;615;Gr. 5, 6
02-01-2020;17:05:00;600;Gr. 5, 6
02-01-2020;17:10:00;562;Gr. 5, 6
02-01-2020;17:15:00;546;Gr. 5, 6
02-01-2020;17:20:00;506;Gr. 5, 6
02-01-2020;17:25:00;517;Gr. 5, 6
02-01-2020;17:30:00;562;Gr. 5, 6
02-01-2020;17:35:00;500;Gr. 5, 6
02-01-2020;17:40:00;511;Gr. 5, 6
02-01-2020;17:45:00;556;Gr. 5, 6
02-01-2020;17:50:00;531;Gr. 5, 6
02-01-2020;17:55:00;525;Gr. 5, 6
02-01-2020;18:00:00;528;Gr. 5, 6
02-01-2020;18:05:00;537;Gr. 5, 6
02-01-2020;18:10:00;562;Gr. 5, 6
02-01-2020;18:15:00;571;Gr. 5, 6
02-01-2020;18:20:00;541;Gr. 5, 6
02-01-2020;18:25:00;581;Gr. 5, 6
02-01-2020;18:30:00;554;Gr. 5, 6
02-01-2020;18:35:00;561;Gr. 5, 6
02-01-2020;18:40:00;564;Gr. 5, 6
02-01-2020;18:45:00;595;Gr. 5, 6
02-01-2020;18:50:00;559;Gr. 5, 6
02-01-2020;18:55:00;573;Gr. 5, 6
02-01-2020;19:00:00;580;Gr. 5, 6
02-01-2020;19:05:00;583;Gr. 5, 6
02-01-2020;19:10:00;574;Gr. 5, 6
02-01-2020;19:15:00;583;Gr. 5, 6
02-01-2020;19:20:00;558;Gr. 5, 6
02-01-2020;19:25:00;595;Gr. 5, 6
02-01-2020;19:30:00;597;Gr. 5, 6
02-01-2020;19:35:00;565;Gr. 5, 6
02-01-2020;19:40:00;594;Gr. 5, 6
02-01-2020;19:45:00;579;Gr. 5, 6
02-01-2020;19:50:00;591;Gr. 5, 6
02-01-2020;19:55:00;613;Gr. 5, 6
02-01-2020;20:00:00;614;Gr. 5, 6
02-01-2020;20:05:00;604;Gr. 5, 6
02-01-2020;20:10:00;616;Gr. 5, 6
02-01-2020;20:15:00;598;Gr. 5, 6
02-01-2020;20:20:00;597;Gr. 5, 6
02-01-2020;20:25:00;633;Gr. 5, 6
02-01-2020;20:30:00;559;Gr. 5, 6
02-01-2020;20:35:00;578;Gr. 5, 6
