date;time;stralingssom;group
09-01-2021;14:40:00;365;Gr 1
09-01-2021;14:45:00;371;Gr 1
09-01-2021;14:50:00;376;Gr 1
09-01-2021;14:55:00;381;Gr 1
09-01-2021;15:00:00;385;Gr 1
09-01-2021;15:05:00;390;Gr 1
09-01-2021;15:10:00;394;Gr 1
09-01-2021;15:15:00;398;Gr 1
09-01-2021;15:20:00;401;Gr 1
09-01-2021;15:25:00;405;Gr 1
09-01-2021;15:30:00;409;Gr 1
09-01-2021;15:35:00;413;Gr 1
09-01-2021;15:40:00;416;Gr 1
09-01-2021;15:45:00;419;Gr 1
09-01-2021;15:50:00;420;Gr 1
09-01-2021;15:55:00;421;Gr 1
09-01-2021;16:00:00;422;Gr 1
09-01-2021;16:05:00;423;Gr 1
09-01-2021;16:10:00;424;Gr 1
09-01-2021;16:15:00;425;Gr 1
09-01-2021;16:20:00;426;Gr 1
09-01-2021;16:25:00;426;Gr 1
09-01-2021;16:30:00;426;Gr 1
09-01-2021;16:35:00;427;Gr 1
09-01-2021;16:40:00;427;Gr 1
09-01-2021;16:45:00;427;Gr 1
09-01-2021;16:50:00;427;Gr 1
09-01-2021;16:55:00;427;Gr 1
09-01-2021;17:00:00;427;Gr 1
09-01-2021;17:05:00;427;Gr 1
09-01-2021;17:10:00;427;Gr 1
09-01-2021;17:15:00;427;Gr 1
09-01-2021;17:20:00;427;Gr 1
09-01-2021;17:25:00;427;Gr 1
09-01-2021;17:30:00;427;Gr 1
09-01-2021;17:35:00;427;Gr 1
09-01-2021;17:40:00;427;Gr 1
09-01-2021;17:45:00;427;Gr 1
09-01-2021;17:50:00;427;Gr 1
09-01-2021;17:55:00;427;Gr 1
09-01-2021;18:00:00;427;Gr 1
09-01-2021;18:05:00;427;Gr 1
09-01-2021;18:10:00;427;Gr 1
09-01-2021;18:15:00;427;Gr 1
09-01-2021;18:20:00;427;Gr 1
09-01-2021;18:25:00;427;Gr 1
09-01-2021;18:30:00;427;Gr 1
09-01-2021;18:35:00;427;Gr 1
09-01-2021;18:40:00;427;Gr 1
09-01-2021;18:45:00;427;Gr 1
09-01-2021;18:50:00;427;Gr 1
09-01-2021;18:55:00;427;Gr 1
09-01-2021;19:00:00;427;Gr 1
09-01-2021;19:05:00;427;Gr 1
09-01-2021;19:10:00;427;Gr 1
09-01-2021;19:15:00;427;Gr 1
09-01-2021;19:20:00;427;Gr 1
09-01-2021;19:25:00;427;Gr 1
09-01-2021;19:30:00;427;Gr 1
09-01-2021;19:35:00;427;Gr 1
09-01-2021;19:40:00;427;Gr 1
09-01-2021;19:45:00;427;Gr 1
09-01-2021;19:50:00;427;Gr 1
09-01-2021;19:55:00;427;Gr 1
09-01-2021;20:00:00;427;Gr 1
09-01-2021;20:05:00;427;Gr 1
09-01-2021;20:10:00;427;Gr 1
09-01-2021;20:15:00;427;Gr 1
09-01-2021;20:20:00;427;Gr 1
09-01-2021;20:25:00;427;Gr 1
09-01-2021;20:30:00;427;Gr 1
09-01-2021;20:35:00;427;Gr 1
09-01-2021;20:40:00;427;Gr 1
09-01-2021;20:45:00;427;Gr 1
09-01-2021;20:50:00;427;Gr 1
09-01-2021;20:55:00;427;Gr 1
09-01-2021;21:00:00;427;Gr 1
09-01-2021;21:05:00;427;Gr 1
09-01-2021;21:10:00;427;Gr 1
09-01-2021;21:15:00;427;Gr 1
09-01-2021;21:20:00;427;Gr 1
09-01-2021;21:25:00;427;Gr 1
09-01-2021;21:30:00;427;Gr 1
09-01-2021;21:35:00;427;Gr 1
09-01-2021;21:40:00;427;Gr 1
09-01-2021;21:45:00;427;Gr 1
09-01-2021;21:50:00;427;Gr 1
09-01-2021;21:55:00;427;Gr 1
09-01-2021;22:00:00;427;Gr 1
09-01-2021;22:05:00;427;Gr 1
09-01-2021;22:10:00;427;Gr 1
09-01-2021;22:15:00;427;Gr 1
09-01-2021;22:20:00;427;Gr 1
09-01-2021;22:25:00;427;Gr 1
09-01-2021;22:30:00;427;Gr 1
09-01-2021;22:35:00;427;Gr 1
09-01-2021;22:40:00;427;Gr 1
09-01-2021;22:45:00;427;Gr 1
09-01-2021;22:50:00;427;Gr 1
09-01-2021;22:55:00;427;Gr 1
09-01-2021;23:00:00;427;Gr 1
09-01-2021;23:05:00;427;Gr 1
09-01-2021;23:10:00;427;Gr 1
09-01-2021;23:15:00;427;Gr 1
09-01-2021;23:20:00;427;Gr 1
09-01-2021;23:25:00;427;Gr 1
09-01-2021;23:30:00;427;Gr 1
09-01-2021;23:35:00;427;Gr 1
09-01-2021;23:40:00;427;Gr 1
09-01-2021;23:45:00;427;Gr 1
09-01-2021;23:50:00;427;Gr 1
09-01-2021;23:55:00;427;Gr 1
10-01-2021;00:00:00;0;Gr 1
10-01-2021;00:05:00;0;Gr 1
10-01-2021;00:10:00;0;Gr 1
10-01-2021;00:15:00;0;Gr 1
10-01-2021;00:20:00;0;Gr 1
10-01-2021;00:25:00;0;Gr 1
10-01-2021;00:30:00;0;Gr 1
10-01-2021;00:35:00;0;Gr 1
10-01-2021;00:40:00;0;Gr 1
10-01-2021;00:45:00;0;Gr 1
10-01-2021;00:50:00;0;Gr 1
10-01-2021;00:55:00;0;Gr 1
10-01-2021;01:00:00;0;Gr 1
10-01-2021;01:05:00;0;Gr 1
10-01-2021;01:10:00;0;Gr 1
10-01-2021;01:15:00;0;Gr 1
10-01-2021;01:20:00;0;Gr 1
10-01-2021;01:25:00;0;Gr 1
10-01-2021;01:30:00;0;Gr 1
10-01-2021;01:35:00;0;Gr 1
10-01-2021;01:40:00;0;Gr 1
10-01-2021;01:45:00;0;Gr 1
10-01-2021;01:50:00;0;Gr 1
10-01-2021;01:55:00;0;Gr 1
10-01-2021;02:00:00;0;Gr 1
10-01-2021;02:05:00;0;Gr 1
10-01-2021;02:10:00;0;Gr 1
10-01-2021;02:15:00;0;Gr 1
10-01-2021;02:20:00;0;Gr 1
10-01-2021;02:25:00;0;Gr 1
10-01-2021;02:30:00;0;Gr 1
10-01-2021;02:35:00;0;Gr 1
10-01-2021;02:40:00;0;Gr 1
10-01-2021;02:45:00;0;Gr 1
10-01-2021;02:50:00;0;Gr 1
10-01-2021;02:55:00;0;Gr 1
10-01-2021;03:00:00;0;Gr 1
10-01-2021;03:05:00;0;Gr 1
10-01-2021;03:10:00;0;Gr 1
10-01-2021;03:15:00;0;Gr 1
10-01-2021;03:20:00;0;Gr 1
10-01-2021;03:25:00;0;Gr 1
10-01-2021;03:30:00;0;Gr 1
10-01-2021;03:35:00;0;Gr 1
10-01-2021;03:40:00;0;Gr 1
10-01-2021;03:45:00;0;Gr 1
10-01-2021;03:50:00;0;Gr 1
10-01-2021;03:55:00;0;Gr 1
10-01-2021;04:00:00;0;Gr 1
10-01-2021;04:05:00;0;Gr 1
10-01-2021;04:10:00;0;Gr 1
10-01-2021;04:15:00;0;Gr 1
10-01-2021;04:20:00;0;Gr 1
10-01-2021;04:25:00;0;Gr 1
10-01-2021;04:30:00;0;Gr 1
10-01-2021;04:35:00;0;Gr 1
10-01-2021;04:40:00;0;Gr 1
10-01-2021;04:45:00;0;Gr 1
10-01-2021;04:50:00;0;Gr 1
10-01-2021;04:55:00;0;Gr 1
10-01-2021;05:00:00;0;Gr 1
10-01-2021;05:05:00;0;Gr 1
10-01-2021;05:10:00;0;Gr 1
10-01-2021;05:15:00;0;Gr 1
10-01-2021;05:20:00;0;Gr 1
10-01-2021;05:25:00;0;Gr 1
10-01-2021;05:30:00;0;Gr 1
10-01-2021;05:35:00;0;Gr 1
10-01-2021;05:40:00;0;Gr 1
10-01-2021;05:45:00;0;Gr 1
10-01-2021;05:50:00;0;Gr 1
10-01-2021;05:55:00;0;Gr 1
10-01-2021;06:00:00;0;Gr 1
10-01-2021;06:05:00;0;Gr 1
10-01-2021;06:10:00;0;Gr 1
10-01-2021;06:15:00;0;Gr 1
10-01-2021;06:20:00;0;Gr 1
10-01-2021;06:25:00;0;Gr 1
10-01-2021;06:30:00;0;Gr 1
10-01-2021;06:35:00;0;Gr 1
10-01-2021;06:40:00;0;Gr 1
10-01-2021;06:45:00;0;Gr 1
10-01-2021;06:50:00;0;Gr 1
10-01-2021;06:55:00;0;Gr 1
10-01-2021;07:00:00;0;Gr 1
10-01-2021;07:05:00;0;Gr 1
10-01-2021;07:10:00;0;Gr 1
10-01-2021;07:15:00;0;Gr 1
10-01-2021;07:20:00;0;Gr 1
10-01-2021;07:25:00;0;Gr 1
10-01-2021;07:30:00;0;Gr 1
10-01-2021;07:35:00;0;Gr 1
10-01-2021;07:40:00;0;Gr 1
10-01-2021;07:45:00;0;Gr 1
10-01-2021;07:50:00;0;Gr 1
10-01-2021;07:55:00;0;Gr 1
10-01-2021;08:00:00;0;Gr 1
10-01-2021;08:05:00;0;Gr 1
10-01-2021;08:10:00;0;Gr 1
10-01-2021;08:15:00;0;Gr 1
10-01-2021;08:20:00;0;Gr 1
10-01-2021;08:25:00;0;Gr 1
10-01-2021;08:30:00;0;Gr 1
10-01-2021;08:35:00;0;Gr 1
10-01-2021;08:40:00;0;Gr 1
10-01-2021;08:45:00;0;Gr 1
10-01-2021;08:50:00;0;Gr 1
10-01-2021;08:55:00;0;Gr 1
10-01-2021;09:00:00;0;Gr 1
10-01-2021;09:05:00;0;Gr 1
10-01-2021;09:10:00;0;Gr 1
10-01-2021;09:15:00;0;Gr 1
10-01-2021;09:20:00;1;Gr 1
10-01-2021;09:25:00;1;Gr 1
10-01-2021;09:30:00;2;Gr 1
10-01-2021;09:35:00;2;Gr 1
10-01-2021;09:40:00;3;Gr 1
10-01-2021;09:45:00;4;Gr 1
10-01-2021;09:50:00;4;Gr 1
10-01-2021;09:55:00;6;Gr 1
10-01-2021;10:00:00;7;Gr 1
10-01-2021;10:05:00;8;Gr 1
10-01-2021;10:10:00;10;Gr 1
10-01-2021;10:15:00;12;Gr 1
10-01-2021;10:20:00;14;Gr 1
10-01-2021;10:25:00;17;Gr 1
10-01-2021;10:30:00;20;Gr 1
10-01-2021;10:35:00;22;Gr 1
10-01-2021;10:40:00;25;Gr 1
10-01-2021;10:45:00;28;Gr 1
10-01-2021;10:50:00;30;Gr 1
10-01-2021;10:55:00;34;Gr 1
10-01-2021;11:00:00;36;Gr 1
10-01-2021;11:05:00;42;Gr 1
10-01-2021;11:10:00;48;Gr 1
10-01-2021;11:15:00;53;Gr 1
10-01-2021;11:20:00;59;Gr 1
10-01-2021;11:25:00;64;Gr 1
10-01-2021;11:30:00;67;Gr 1
10-01-2021;11:35:00;70;Gr 1
10-01-2021;11:40:00;76;Gr 1
10-01-2021;11:45:00;80;Gr 1
10-01-2021;11:50:00;85;Gr 1
10-01-2021;11:55:00;90;Gr 1
10-01-2021;12:00:00;93;Gr 1
10-01-2021;12:05:00;96;Gr 1
10-01-2021;12:10:00;102;Gr 1
10-01-2021;12:15:00;106;Gr 1
10-01-2021;12:20:00;110;Gr 1
10-01-2021;12:25:00;115;Gr 1
10-01-2021;12:30:00;123;Gr 1
10-01-2021;12:35:00;131;Gr 1
10-01-2021;12:40:00;139;Gr 1
10-01-2021;12:45:00;147;Gr 1
10-01-2021;12:50:00;156;Gr 1
10-01-2021;12:55:00;164;Gr 1
10-01-2021;13:00:00;172;Gr 1
10-01-2021;13:05:00;180;Gr 1
10-01-2021;13:10:00;186;Gr 1
10-01-2021;13:15:00;194;Gr 1
10-01-2021;13:20:00;204;Gr 1
10-01-2021;13:25:00;212;Gr 1
10-01-2021;13:30:00;220;Gr 1
10-01-2021;13:35:00;227;Gr 1
10-01-2021;13:40:00;233;Gr 1
10-01-2021;13:45:00;242;Gr 1
10-01-2021;13:50:00;248;Gr 1
10-01-2021;13:55:00;256;Gr 1
10-01-2021;14:00:00;263;Gr 1
10-01-2021;14:05:00;270;Gr 1
10-01-2021;14:10:00;276;Gr 1
10-01-2021;14:15:00;283;Gr 1
10-01-2021;14:20:00;287;Gr 1
10-01-2021;14:25:00;293;Gr 1
10-01-2021;14:30:00;300;Gr 1
10-01-2021;14:35:00;304;Gr 1
10-01-2021;14:40:00;309;Gr 1
10-01-2021;14:45:00;316;Gr 1
10-01-2021;14:50:00;322;Gr 1
10-01-2021;14:55:00;327;Gr 1
10-01-2021;15:00:00;334;Gr 1
10-01-2021;15:05:00;341;Gr 1
10-01-2021;15:10:00;345;Gr 1
10-01-2021;15:15:00;349;Gr 1
10-01-2021;15:20:00;351;Gr 1
10-01-2021;15:25:00;353;Gr 1
10-01-2021;15:30:00;356;Gr 1
10-01-2021;15:35:00;358;Gr 1
10-01-2021;15:40:00;361;Gr 1
10-01-2021;15:45:00;364;Gr 1
10-01-2021;15:50:00;366;Gr 1
10-01-2021;15:55:00;367;Gr 1
10-01-2021;16:00:00;368;Gr 1
10-01-2021;16:05:00;370;Gr 1
10-01-2021;16:10:00;371;Gr 1
10-01-2021;16:15:00;372;Gr 1
10-01-2021;16:20:00;373;Gr 1
10-01-2021;16:25:00;374;Gr 1
10-01-2021;16:30:00;375;Gr 1
10-01-2021;16:35:00;375;Gr 1
10-01-2021;16:40:00;375;Gr 1
10-01-2021;16:45:00;375;Gr 1
10-01-2021;16:50:00;375;Gr 1
10-01-2021;16:55:00;375;Gr 1
10-01-2021;17:00:00;375;Gr 1
10-01-2021;17:05:00;375;Gr 1
10-01-2021;17:10:00;375;Gr 1
10-01-2021;17:15:00;375;Gr 1
10-01-2021;17:20:00;375;Gr 1
10-01-2021;17:25:00;375;Gr 1
10-01-2021;17:30:00;375;Gr 1
10-01-2021;17:35:00;375;Gr 1
10-01-2021;17:40:00;375;Gr 1
10-01-2021;17:45:00;375;Gr 1
10-01-2021;17:50:00;375;Gr 1
10-01-2021;17:55:00;375;Gr 1
10-01-2021;18:00:00;375;Gr 1
10-01-2021;18:05:00;375;Gr 1
10-01-2021;18:10:00;375;Gr 1
10-01-2021;18:15:00;375;Gr 1
10-01-2021;18:20:00;375;Gr 1
10-01-2021;18:25:00;375;Gr 1
10-01-2021;18:30:00;375;Gr 1
10-01-2021;18:35:00;375;Gr 1
10-01-2021;18:40:00;375;Gr 1
10-01-2021;18:45:00;375;Gr 1
10-01-2021;18:50:00;375;Gr 1
10-01-2021;18:55:00;375;Gr 1
10-01-2021;19:00:00;375;Gr 1
10-01-2021;19:05:00;375;Gr 1
10-01-2021;19:10:00;375;Gr 1
10-01-2021;19:15:00;375;Gr 1
10-01-2021;19:20:00;375;Gr 1
10-01-2021;19:25:00;375;Gr 1
10-01-2021;19:30:00;375;Gr 1
10-01-2021;19:35:00;375;Gr 1
10-01-2021;19:40:00;375;Gr 1
10-01-2021;19:45:00;375;Gr 1
10-01-2021;19:50:00;375;Gr 1
10-01-2021;19:55:00;375;Gr 1
10-01-2021;20:00:00;375;Gr 1
10-01-2021;20:05:00;375;Gr 1
10-01-2021;20:10:00;375;Gr 1
10-01-2021;20:15:00;375;Gr 1
10-01-2021;20:20:00;375;Gr 1
10-01-2021;20:25:00;375;Gr 1
10-01-2021;20:30:00;375;Gr 1
10-01-2021;20:35:00;375;Gr 1
10-01-2021;20:40:00;375;Gr 1
10-01-2021;20:45:00;375;Gr 1
10-01-2021;20:50:00;375;Gr 1
10-01-2021;20:55:00;375;Gr 1
10-01-2021;21:00:00;375;Gr 1
10-01-2021;21:05:00;375;Gr 1
10-01-2021;21:10:00;375;Gr 1
10-01-2021;21:15:00;375;Gr 1
10-01-2021;21:20:00;375;Gr 1
10-01-2021;21:25:00;375;Gr 1
10-01-2021;21:30:00;375;Gr 1
10-01-2021;21:35:00;375;Gr 1
10-01-2021;21:40:00;375;Gr 1
10-01-2021;21:45:00;375;Gr 1
10-01-2021;21:50:00;375;Gr 1
10-01-2021;21:55:00;375;Gr 1
10-01-2021;22:00:00;375;Gr 1
10-01-2021;22:05:00;375;Gr 1
10-01-2021;22:10:00;375;Gr 1
10-01-2021;22:15:00;375;Gr 1
10-01-2021;22:20:00;375;Gr 1
10-01-2021;22:25:00;375;Gr 1
10-01-2021;22:30:00;375;Gr 1
10-01-2021;22:35:00;375;Gr 1
10-01-2021;22:40:00;375;Gr 1
10-01-2021;22:45:00;375;Gr 1
10-01-2021;22:50:00;375;Gr 1
10-01-2021;22:55:00;375;Gr 1
10-01-2021;23:00:00;375;Gr 1
10-01-2021;23:05:00;375;Gr 1
10-01-2021;23:10:00;375;Gr 1
10-01-2021;23:15:00;375;Gr 1
10-01-2021;23:20:00;375;Gr 1
10-01-2021;23:25:00;375;Gr 1
10-01-2021;23:30:00;375;Gr 1
10-01-2021;23:35:00;375;Gr 1
10-01-2021;23:40:00;375;Gr 1
10-01-2021;23:45:00;375;Gr 1
10-01-2021;23:50:00;375;Gr 1
10-01-2021;23:55:00;375;Gr 1
11-01-2021;00:00:00;375;Gr 1
11-01-2021;00:05:00;0;Gr 1
11-01-2021;00:10:00;0;Gr 1
11-01-2021;00:15:00;0;Gr 1
11-01-2021;00:20:00;0;Gr 1
11-01-2021;00:25:00;0;Gr 1
11-01-2021;00:30:00;0;Gr 1
11-01-2021;00:35:00;0;Gr 1
11-01-2021;00:40:00;0;Gr 1
11-01-2021;00:45:00;0;Gr 1
11-01-2021;00:50:00;0;Gr 1
11-01-2021;00:55:00;0;Gr 1
11-01-2021;01:00:00;0;Gr 1
11-01-2021;01:05:00;0;Gr 1
11-01-2021;01:10:00;0;Gr 1
11-01-2021;01:15:00;0;Gr 1
11-01-2021;01:20:00;0;Gr 1
11-01-2021;01:25:00;0;Gr 1
11-01-2021;01:30:00;0;Gr 1
11-01-2021;01:35:00;0;Gr 1
11-01-2021;01:40:00;0;Gr 1
11-01-2021;01:45:00;0;Gr 1
11-01-2021;01:50:00;0;Gr 1
11-01-2021;01:55:00;0;Gr 1
11-01-2021;02:00:00;0;Gr 1
11-01-2021;02:05:00;0;Gr 1
11-01-2021;02:10:00;0;Gr 1
11-01-2021;02:15:00;0;Gr 1
11-01-2021;02:20:00;0;Gr 1
11-01-2021;02:25:00;0;Gr 1
11-01-2021;02:30:00;0;Gr 1
11-01-2021;02:35:00;0;Gr 1
11-01-2021;02:40:00;0;Gr 1
11-01-2021;02:45:00;0;Gr 1
11-01-2021;02:50:00;0;Gr 1
11-01-2021;02:55:00;0;Gr 1
11-01-2021;03:00:00;0;Gr 1
11-01-2021;03:05:00;0;Gr 1
11-01-2021;03:10:00;0;Gr 1
11-01-2021;03:15:00;0;Gr 1
11-01-2021;03:20:00;0;Gr 1
11-01-2021;03:25:00;0;Gr 1
11-01-2021;03:30:00;0;Gr 1
11-01-2021;03:35:00;0;Gr 1
11-01-2021;03:40:00;0;Gr 1
11-01-2021;03:45:00;0;Gr 1
11-01-2021;03:50:00;0;Gr 1
11-01-2021;03:55:00;0;Gr 1
11-01-2021;04:00:00;0;Gr 1
11-01-2021;04:05:00;0;Gr 1
11-01-2021;04:10:00;0;Gr 1
11-01-2021;04:15:00;0;Gr 1
11-01-2021;04:20:00;0;Gr 1
11-01-2021;04:25:00;0;Gr 1
11-01-2021;04:30:00;0;Gr 1
11-01-2021;04:35:00;0;Gr 1
11-01-2021;04:40:00;0;Gr 1
11-01-2021;04:45:00;0;Gr 1
11-01-2021;04:50:00;0;Gr 1
11-01-2021;04:55:00;0;Gr 1
11-01-2021;05:00:00;0;Gr 1
11-01-2021;05:05:00;0;Gr 1
11-01-2021;05:10:00;0;Gr 1
11-01-2021;05:15:00;0;Gr 1
11-01-2021;05:20:00;0;Gr 1
11-01-2021;05:25:00;0;Gr 1
11-01-2021;05:30:00;0;Gr 1
11-01-2021;05:35:00;0;Gr 1
11-01-2021;05:40:00;0;Gr 1
11-01-2021;05:45:00;0;Gr 1
11-01-2021;05:50:00;0;Gr 1
11-01-2021;05:55:00;0;Gr 1
11-01-2021;06:00:00;0;Gr 1
11-01-2021;06:05:00;0;Gr 1
11-01-2021;06:10:00;0;Gr 1
11-01-2021;06:15:00;0;Gr 1
11-01-2021;06:20:00;0;Gr 1
11-01-2021;06:25:00;0;Gr 1
11-01-2021;06:30:00;0;Gr 1
11-01-2021;06:35:00;0;Gr 1
11-01-2021;06:40:00;0;Gr 1
11-01-2021;06:45:00;0;Gr 1
11-01-2021;06:50:00;0;Gr 1
11-01-2021;06:55:00;0;Gr 1
11-01-2021;07:00:00;0;Gr 1
11-01-2021;07:05:00;0;Gr 1
11-01-2021;07:10:00;0;Gr 1
11-01-2021;07:15:00;0;Gr 1
11-01-2021;07:20:00;0;Gr 1
11-01-2021;07:25:00;0;Gr 1
11-01-2021;07:30:00;0;Gr 1
11-01-2021;07:35:00;0;Gr 1
11-01-2021;07:40:00;0;Gr 1
11-01-2021;07:45:00;0;Gr 1
11-01-2021;07:50:00;0;Gr 1
11-01-2021;07:55:00;0;Gr 1
11-01-2021;08:00:00;0;Gr 1
11-01-2021;08:05:00;0;Gr 1
11-01-2021;08:10:00;0;Gr 1
11-01-2021;08:15:00;0;Gr 1
11-01-2021;08:20:00;0;Gr 1
11-01-2021;08:25:00;0;Gr 1
11-01-2021;08:30:00;0;Gr 1
11-01-2021;08:35:00;0;Gr 1
11-01-2021;08:40:00;0;Gr 1
11-01-2021;08:45:00;0;Gr 1
11-01-2021;08:50:00;0;Gr 1
11-01-2021;08:55:00;0;Gr 1
11-01-2021;09:00:00;0;Gr 1
11-01-2021;09:05:00;0;Gr 1
11-01-2021;09:10:00;0;Gr 1
11-01-2021;09:15:00;1;Gr 1
11-01-2021;09:20:00;1;Gr 1
11-01-2021;09:25:00;1;Gr 1
11-01-2021;09:30:00;1;Gr 1
11-01-2021;09:35:00;2;Gr 1
11-01-2021;09:40:00;2;Gr 1
11-01-2021;09:45:00;3;Gr 1
11-01-2021;09:50:00;3;Gr 1
11-01-2021;09:55:00;4;Gr 1
11-01-2021;10:00:00;4;Gr 1
11-01-2021;10:05:00;4;Gr 1
11-01-2021;10:10:00;5;Gr 1
11-01-2021;10:15:00;6;Gr 1
11-01-2021;10:20:00;7;Gr 1
11-01-2021;10:25:00;8;Gr 1
11-01-2021;10:30:00;9;Gr 1
11-01-2021;10:35:00;10;Gr 1
11-01-2021;10:40:00;11;Gr 1
11-01-2021;10:45:00;13;Gr 1
11-01-2021;10:50:00;14;Gr 1
11-01-2021;10:55:00;17;Gr 1
11-01-2021;11:00:00;19;Gr 1
11-01-2021;11:05:00;21;Gr 1
11-01-2021;11:10:00;23;Gr 1
11-01-2021;11:15:00;25;Gr 1
11-01-2021;11:20:00;26;Gr 1
11-01-2021;11:25:00;28;Gr 1
11-01-2021;11:30:00;30;Gr 1
11-01-2021;11:35:00;32;Gr 1
11-01-2021;11:40:00;34;Gr 1
11-01-2021;11:45:00;35;Gr 1
11-01-2021;11:50:00;37;Gr 1
11-01-2021;11:55:00;38;Gr 1
11-01-2021;12:00:00;39;Gr 1
11-01-2021;12:05:00;40;Gr 1
11-01-2021;12:10:00;41;Gr 1
11-01-2021;12:15:00;43;Gr 1
11-01-2021;12:20:00;44;Gr 1
11-01-2021;12:25:00;45;Gr 1
11-01-2021;12:30:00;46;Gr 1
11-01-2021;12:35:00;47;Gr 1
11-01-2021;12:40:00;49;Gr 1
11-01-2021;12:45:00;52;Gr 1
11-01-2021;12:50:00;54;Gr 1
11-01-2021;12:55:00;56;Gr 1
11-01-2021;13:00:00;57;Gr 1
11-01-2021;13:05:00;58;Gr 1
11-01-2021;13:10:00;59;Gr 1
11-01-2021;13:15:00;60;Gr 1
11-01-2021;13:20:00;60;Gr 1
11-01-2021;13:25:00;63;Gr 1
11-01-2021;13:30:00;65;Gr 1
11-01-2021;13:35:00;69;Gr 1
11-01-2021;13:40:00;71;Gr 1
11-01-2021;13:45:00;73;Gr 1
11-01-2021;13:50:00;75;Gr 1
11-01-2021;13:55:00;76;Gr 1
11-01-2021;14:00:00;77;Gr 1
11-01-2021;14:05:00;78;Gr 1
11-01-2021;14:10:00;80;Gr 1
11-01-2021;14:15:00;81;Gr 1
11-01-2021;14:20:00;83;Gr 1
11-01-2021;14:25:00;85;Gr 1
11-01-2021;14:30:00;86;Gr 1
11-01-2021;14:35:00;88;Gr 1
11-01-2021;14:40:00;90;Gr 1
11-01-2021;14:45:00;91;Gr 1
11-01-2021;14:50:00;93;Gr 1
11-01-2021;14:55:00;94;Gr 1
11-01-2021;15:00:00;96;Gr 1
11-01-2021;15:05:00;96;Gr 1
11-01-2021;15:10:00;97;Gr 1
11-01-2021;15:15:00;98;Gr 1
11-01-2021;15:20:00;99;Gr 1
11-01-2021;15:25:00;100;Gr 1
11-01-2021;15:30:00;100;Gr 1
11-01-2021;15:35:00;100;Gr 1
11-01-2021;15:40:00;101;Gr 1
11-01-2021;15:45:00;101;Gr 1
11-01-2021;15:50:00;102;Gr 1
11-01-2021;15:55:00;102;Gr 1
11-01-2021;16:00:00;103;Gr 1
11-01-2021;16:05:00;103;Gr 1
11-01-2021;16:10:00;103;Gr 1
11-01-2021;16:15:00;103;Gr 1
11-01-2021;16:20:00;103;Gr 1
11-01-2021;16:25:00;103;Gr 1
11-01-2021;16:30:00;103;Gr 1
11-01-2021;16:35:00;103;Gr 1
11-01-2021;16:40:00;103;Gr 1
11-01-2021;16:45:00;103;Gr 1
11-01-2021;16:50:00;103;Gr 1
11-01-2021;16:55:00;103;Gr 1
11-01-2021;17:00:00;103;Gr 1
11-01-2021;17:05:00;103;Gr 1
11-01-2021;17:10:00;103;Gr 1
11-01-2021;17:15:00;103;Gr 1
11-01-2021;17:20:00;103;Gr 1
11-01-2021;17:25:00;103;Gr 1
11-01-2021;17:30:00;103;Gr 1
11-01-2021;17:35:00;103;Gr 1
11-01-2021;17:40:00;103;Gr 1
11-01-2021;17:45:00;103;Gr 1
11-01-2021;17:50:00;103;Gr 1
11-01-2021;17:55:00;103;Gr 1
11-01-2021;18:00:00;103;Gr 1
11-01-2021;18:05:00;103;Gr 1
11-01-2021;18:10:00;103;Gr 1
11-01-2021;18:15:00;103;Gr 1
11-01-2021;18:20:00;103;Gr 1
11-01-2021;18:25:00;103;Gr 1
11-01-2021;18:30:00;103;Gr 1
11-01-2021;18:35:00;103;Gr 1
11-01-2021;18:40:00;103;Gr 1
11-01-2021;18:45:00;103;Gr 1
11-01-2021;18:50:00;103;Gr 1
11-01-2021;18:55:00;103;Gr 1
11-01-2021;19:00:00;103;Gr 1
11-01-2021;19:05:00;103;Gr 1
11-01-2021;19:10:00;103;Gr 1
11-01-2021;19:15:00;103;Gr 1
11-01-2021;19:20:00;103;Gr 1
11-01-2021;19:25:00;103;Gr 1
11-01-2021;19:30:00;103;Gr 1
11-01-2021;19:35:00;103;Gr 1
11-01-2021;19:40:00;103;Gr 1
11-01-2021;19:45:00;103;Gr 1
11-01-2021;19:50:00;103;Gr 1
11-01-2021;19:55:00;103;Gr 1
11-01-2021;20:00:00;103;Gr 1
11-01-2021;20:05:00;103;Gr 1
11-01-2021;20:10:00;103;Gr 1
11-01-2021;20:15:00;103;Gr 1
11-01-2021;20:20:00;103;Gr 1
11-01-2021;20:25:00;103;Gr 1
11-01-2021;20:30:00;103;Gr 1
11-01-2021;20:35:00;103;Gr 1
11-01-2021;20:40:00;103;Gr 1
11-01-2021;20:45:00;103;Gr 1
11-01-2021;20:50:00;103;Gr 1
11-01-2021;20:55:00;103;Gr 1
11-01-2021;21:00:00;103;Gr 1
11-01-2021;21:05:00;103;Gr 1
11-01-2021;21:10:00;103;Gr 1
11-01-2021;21:15:00;103;Gr 1
11-01-2021;21:20:00;103;Gr 1
11-01-2021;21:25:00;103;Gr 1
11-01-2021;21:30:00;103;Gr 1
11-01-2021;21:35:00;103;Gr 1
11-01-2021;21:40:00;103;Gr 1
11-01-2021;21:45:00;103;Gr 1
11-01-2021;21:50:00;103;Gr 1
11-01-2021;21:55:00;103;Gr 1
11-01-2021;22:00:00;103;Gr 1
11-01-2021;22:05:00;103;Gr 1
